Year,ZTCA5,NAME,pct_owned,pct_rent
2000,67545,ZCTA5 67545,84.54545454545455,15.454545454545453
2000,67546,ZCTA5 67546,85.35564853556485,14.644351464435147
2000,67547,ZCTA5 67547,76.25272331154684,23.74727668845316
2000,67548,ZCTA5 67548,78.70370370370371,21.296296296296298
2000,67550,ZCTA5 67550,72.92595896520963,27.074041034790362
2000,67552,ZCTA5 67552,79.72972972972973,20.27027027027027
2000,67553,ZCTA5 67553,81.25,18.75
2000,67554,ZCTA5 67554,72.32390460343872,27.676095396561283
2000,67556,ZCTA5 67556,87.05882352941177,12.941176470588237
2000,67557,ZCTA5 67557,71.94244604316546,28.05755395683453
2000,67559,ZCTA5 67559,87.09677419354838,12.903225806451612
2000,67560,ZCTA5 67560,72.54901960784314,27.450980392156865
2000,67561,ZCTA5 67561,76.45211930926217,23.547880690737834
2000,67563,ZCTA5 67563,83.13253012048193,16.867469879518072
2000,67564,ZCTA5 67564,83.54430379746836,16.455696202531644
2000,67565,ZCTA5 67565,81.27853881278538,18.72146118721461
2000,67566,ZCTA5 67566,81.51658767772511,18.48341232227488
2000,67567,ZCTA5 67567,77.81818181818181,22.181818181818183
2000,67568,ZCTA5 67568,81.6,18.4
2000,67570,ZCTA5 67570,80.59701492537313,19.402985074626866
2000,67572,ZCTA5 67572,83.78378378378379,16.216216216216218
2000,67573,ZCTA5 67573,83.13253012048193,16.867469879518072
2000,67574,ZCTA5 67574,77.77777777777779,22.22222222222222
2000,67575,ZCTA5 67575,83.60655737704919,16.39344262295082
2000,67576,ZCTA5 67576,77.02380952380953,22.976190476190474
2000,67578,ZCTA5 67578,78.92503536067893,21.074964639321074
2000,67579,ZCTA5 67579,75.63176895306859,24.368231046931406
2000,67581,ZCTA5 67581,78.30188679245283,21.69811320754717
2000,67583,ZCTA5 67583,83.06122448979592,16.93877551020408
2000,67584,ZCTA5 67584,75.52447552447552,24.475524475524477
2000,675HH,ZCTA5 675HH,,
2000,675XX,ZCTA5 675XX,,
2000,67601,ZCTA5 67601,60.28611081456175,39.71388918543824
2000,67621,ZCTA5 67621,75.64766839378238,24.352331606217618
2000,67622,ZCTA5 67622,80.2158273381295,19.784172661870503
2000,67623,ZCTA5 67623,78.94736842105263,21.052631578947366
2000,67625,ZCTA5 67625,82.22222222222221,17.77777777777778
2000,67626,ZCTA5 67626,90.36144578313254,9.63855421686747
2000,67628,ZCTA5 67628,89.74358974358975,10.256410256410255
2000,67629,ZCTA5 67629,81.08108108108108,18.91891891891892
2000,67631,ZCTA5 67631,82.57575757575758,17.424242424242426
2000,67632,ZCTA5 67632,87.25490196078431,12.745098039215685
2000,67634,ZCTA5 67634,76.47058823529412,23.52941176470588
2000,67635,ZCTA5 67635,76.92307692307693,23.076923076923077
2000,67637,ZCTA5 67637,76.29774730656219,23.702252693437806
2000,67638,ZCTA5 67638,82.3076923076923,17.692307692307693
2000,67639,ZCTA5 67639,86.41975308641975,13.580246913580247
2000,67640,ZCTA5 67640,79.64601769911505,20.353982300884958
2000,67642,ZCTA5 67642,76.35054021608644,23.649459783913564
2000,67643,ZCTA5 67643,79.03225806451613,20.967741935483872
2000,67644,ZCTA5 67644,82.96296296296296,17.037037037037038
2000,67645,ZCTA5 67645,83.63636363636363,16.363636363636363
2000,67646,ZCTA5 67646,81.9620253164557,18.037974683544302
2000,67647,ZCTA5 67647,74.3801652892562,25.6198347107438
2000,67648,ZCTA5 67648,82.8125,17.1875
2000,67649,ZCTA5 67649,80.53691275167785,19.463087248322147
2000,67650,ZCTA5 67650,88.96551724137932,11.03448275862069
2000,67651,ZCTA5 67651,76.35658914728683,23.643410852713178
2000,67653,ZCTA5 67653,82.38993710691824,17.61006289308176
2000,67654,ZCTA5 67654,76.42725598526704,23.572744014732965
2000,67656,ZCTA5 67656,85.8974358974359,14.102564102564102
2000,67657,ZCTA5 67657,76.43979057591623,23.56020942408377
2000,67658,ZCTA5 67658,75.43859649122807,24.561403508771928
2000,67659,ZCTA5 67659,85.71428571428571,14.285714285714285
2000,67660,ZCTA5 67660,80.0,20.0
2000,67661,ZCTA5 67661,75.88274483677549,24.117255163224517
2000,67663,ZCTA5 67663,75.96899224806202,24.031007751937985
2000,67664,ZCTA5 67664,87.96992481203007,12.030075187969924
2000,67665,ZCTA5 67665,72.86453839516824,27.13546160483175
2000,67667,ZCTA5 67667,90.0,10.0
2000,67669,ZCTA5 67669,77.1604938271605,22.839506172839506
2000,67670,ZCTA5 67670,78.26086956521739,21.73913043478261
2000,67671,ZCTA5 67671,81.60237388724035,18.397626112759642
2000,67672,ZCTA5 67672,81.35904499540864,18.640955004591365
2000,67673,ZCTA5 67673,84.7457627118644,15.254237288135593
2000,67674,ZCTA5 67674,90.32258064516128,9.67741935483871
2000,67675,ZCTA5 67675,80.34188034188034,19.65811965811966
2000,676HH,ZCTA5 676HH,,
2000,676XX,ZCTA5 676XX,50.0,50.0
2000,67701,ZCTA5 67701,67.02168124762267,32.97831875237733
2000,67730,ZCTA5 67730,74.87373737373737,25.126262626262623
2000,67731,ZCTA5 67731,78.28571428571428,21.714285714285715
2000,67732,ZCTA5 67732,78.9237668161435,21.076233183856502
2000,67733,ZCTA5 67733,74.24242424242425,25.757575757575758
2000,67734,ZCTA5 67734,70.11494252873564,29.88505747126437
2000,67735,ZCTA5 67735,68.60000000000001,31.4
2000,67736,ZCTA5 67736,81.37254901960785,18.627450980392158
2000,67737,ZCTA5 67737,82.5531914893617,17.4468085106383
2000,67738,ZCTA5 67738,81.96078431372548,18.03921568627451
2000,67739,ZCTA5 67739,83.00653594771242,16.99346405228758
2000,67740,ZCTA5 67740,81.88976377952756,18.11023622047244
2000,67741,ZCTA5 67741,72.67441860465115,27.325581395348834
2000,67743,ZCTA5 67743,78.04878048780488,21.951219512195124
2000,67744,ZCTA5 67744,81.08108108108108,18.91891891891892
2000,67745,ZCTA5 67745,74.53416149068323,25.465838509316768
2000,67747,ZCTA5 67747,73.68421052631578,26.31578947368421
2000,67748,ZCTA5 67748,77.21973094170403,22.780269058295964
2000,67749,ZCTA5 67749,74.52914798206278,25.47085201793722
2000,67751,ZCTA5 67751,81.9672131147541,18.0327868852459
2000,67752,ZCTA5 67752,78.02385008517888,21.976149914821125
2000,67753,ZCTA5 67753,76.0204081632653,23.97959183673469
2000,67756,ZCTA5 67756,77.32793522267207,22.672064777327936
2000,67757,ZCTA5 67757,82.93838862559242,17.061611374407583
2000,67758,ZCTA5 67758,78.79417879417879,21.205821205821206
2000,67761,ZCTA5 67761,77.47747747747748,22.52252252252252
2000,67762,ZCTA5 67762,67.54385964912281,32.45614035087719
2000,67764,ZCTA5 67764,77.97619047619048,22.023809523809522
2000,677HH,ZCTA5 677HH,,
2000,677XX,ZCTA5 677XX,76.92307692307693,23.076923076923077
2000,67801,ZCTA5 67801,62.782735007262914,37.21726499273708
2000,67831,ZCTA5 67831,75.47528517110266,24.524714828897338
2000,67834,ZCTA5 67834,81.48148148148148,18.51851851851852
2000,67835,ZCTA5 67835,72.06645898234683,27.93354101765317
2000,67836,ZCTA5 67836,72.54901960784314,27.450980392156865
2000,67837,ZCTA5 67837,72.55520504731862,27.444794952681388
2000,67838,ZCTA5 67838,71.96969696969697,28.030303030303028
2000,67839,ZCTA5 67839,76.77165354330708,23.228346456692915
2000,67840,ZCTA5 67840,91.52542372881356,8.47457627118644
2000,67841,ZCTA5 67841,80.0,20.0
2000,67842,ZCTA5 67842,76.53061224489795,23.46938775510204
2000,67844,ZCTA5 67844,76.88022284122563,23.119777158774372
2000,67846,ZCTA5 67846,63.91795382826773,36.082046171732266
2000,67849,ZCTA5 67849,85.02994011976048,14.97005988023952
2000,67850,ZCTA5 67850,77.18120805369128,22.818791946308725
2000,67851,ZCTA5 67851,78.03970223325062,21.960297766749378
2000,67853,ZCTA5 67853,70.40816326530613,29.591836734693878
2000,67854,ZCTA5 67854,76.01476014760148,23.985239852398525
2000,67855,ZCTA5 67855,66.17842876165113,33.82157123834887
2000,67857,ZCTA5 67857,75.26881720430107,24.731182795698924
2000,67859,ZCTA5 67859,64.92537313432835,35.07462686567165
2000,67860,ZCTA5 67860,73.23049001814881,26.76950998185118
2000,67861,ZCTA5 67861,75.35885167464114,24.641148325358852
2000,67862,ZCTA5 67862,77.34375,22.65625
2000,67863,ZCTA5 67863,67.46031746031747,32.53968253968254
2000,67864,ZCTA5 67864,76.8166089965398,23.18339100346021
2000,67865,ZCTA5 67865,77.29468599033817,22.705314009661837
2000,67867,ZCTA5 67867,72.67657992565056,27.323420074349443
2000,67868,ZCTA5 67868,75.60975609756098,24.390243902439025
2000,67869,ZCTA5 67869,68.71401151631477,31.285988483685223
2000,67870,ZCTA5 67870,69.68325791855203,30.316742081447963
2000,67871,ZCTA5 67871,74.39613526570048,25.60386473429952
2000,67876,ZCTA5 67876,81.16591928251121,18.83408071748879
2000,67877,ZCTA5 67877,74.47089947089947,25.52910052910053
2000,67878,ZCTA5 67878,69.22257720979765,30.77742279020234
2000,67879,ZCTA5 67879,75.08650519031141,24.91349480968858
2000,67880,ZCTA5 67880,74.68077344035024,25.31922655964976
2000,67882,ZCTA5 67882,82.26950354609929,17.73049645390071
2000,678HH,ZCTA5 678HH,,
2000,678XX,ZCTA5 678XX,46.0,54.0
2000,67901,ZCTA5 67901,64.09499718943226,35.90500281056773
2000,67950,ZCTA5 67950,72.920892494929,27.079107505070994
2000,67951,ZCTA5 67951,75.85596221959858,24.14403778040142
2000,67952,ZCTA5 67952,74.79674796747967,25.203252032520325
2000,67953,ZCTA5 67953,69.11764705882352,30.88235294117647
2000,67954,ZCTA5 67954,64.63878326996198,35.361216730038024
2000,679XX,ZCTA5 679XX,72.72727272727273,27.27272727272727
2000,68001,ZCTA5 68001,81.66666666666667,18.333333333333332
2000,68002,ZCTA5 68002,77.93190416141236,22.06809583858764
2000,68003,ZCTA5 68003,77.38693467336684,22.613065326633166
2000,68004,ZCTA5 68004,78.90818858560795,21.09181141439206
2000,68005,ZCTA5 68005,61.30129704443972,38.69870295556028
2000,68007,ZCTA5 68007,83.48387096774194,16.516129032258064
2000,68008,ZCTA5 68008,74.41069258809235,25.58930741190765
2000,68010,ZCTA5 68010,3.7037037037037033,96.29629629629629
2000,68014,ZCTA5 68014,84.7457627118644,15.254237288135593
2000,68015,ZCTA5 68015,81.9327731092437,18.067226890756302
2000,68016,ZCTA5 68016,95.42483660130719,4.57516339869281
2000,68017,ZCTA5 68017,86.04651162790698,13.953488372093023
2000,68018,ZCTA5 68018,80.71065989847716,19.289340101522843
2000,68019,ZCTA5 68019,81.81818181818183,18.181818181818183
2000,68020,ZCTA5 68020,80.20304568527918,19.796954314720814
2000,68022,ZCTA5 68022,89.26925608953259,10.730743910467412
2000,68023,ZCTA5 68023,82.18390804597702,17.81609195402299
2000,68025,ZCTA5 68025,66.40033999150022,33.59966000849979
2000,68028,ZCTA5 68028,81.18925100057176,18.810748999428245
2000,68029,ZCTA5 68029,75.76530612244898,24.23469387755102
2000,68030,ZCTA5 68030,79.81927710843374,20.180722891566266
2000,68031,ZCTA5 68031,74.23638778220452,25.763612217795483
2000,68033,ZCTA5 68033,87.5,12.5
2000,68034,ZCTA5 68034,87.5,12.5
2000,68035,ZCTA5 68035,85.45454545454545,14.545454545454545
2000,68036,ZCTA5 68036,78.57142857142857,21.428571428571427
2000,68037,ZCTA5 68037,77.735368956743,22.264631043256998
2000,68038,ZCTA5 68038,75.8998435054773,24.100156494522693
2000,68039,ZCTA5 68039,36.53250773993808,63.46749226006192
2000,68040,ZCTA5 68040,86.33093525179856,13.66906474820144
2000,68041,ZCTA5 68041,80.54711246200608,19.45288753799392
2000,68042,ZCTA5 68042,81.48148148148148,18.51851851851852
2000,68044,ZCTA5 68044,70.0,30.0
2000,68045,ZCTA5 68045,71.14427860696517,28.855721393034827
2000,68046,ZCTA5 68046,76.37253402660957,23.62746597339043
2000,68047,ZCTA5 68047,71.06666666666666,28.933333333333334
2000,68048,ZCTA5 68048,76.32405745062837,23.675942549371634
2000,68050,ZCTA5 68050,84.34163701067615,15.658362989323843
2000,68054,ZCTA5 68054,72.72727272727273,27.27272727272727
2000,68055,ZCTA5 68055,73.48484848484848,26.515151515151516
2000,68057,ZCTA5 68057,78.43137254901961,21.568627450980394
2000,68058,ZCTA5 68058,87.5,12.5
2000,68059,ZCTA5 68059,84.61538461538461,15.384615384615385
2000,68061,ZCTA5 68061,76.39138240574506,23.608617594254937
2000,68062,ZCTA5 68062,83.4862385321101,16.51376146788991
2000,68063,ZCTA5 68063,80.62015503875969,19.379844961240313
2000,68064,ZCTA5 68064,71.03825136612022,28.96174863387978
2000,68065,ZCTA5 68065,83.30097087378641,16.699029126213592
2000,68066,ZCTA5 68066,71.74472465259907,28.255275347400925
2000,68067,ZCTA5 68067,63.23851203501094,36.76148796498906
2000,68068,ZCTA5 68068,94.0,6.0
2000,68069,ZCTA5 68069,84.68571428571428,15.314285714285713
2000,68070,ZCTA5 68070,81.9935691318328,18.006430868167204
2000,68071,ZCTA5 68071,45.33333333333333,54.666666666666664
2000,68073,ZCTA5 68073,86.25592417061611,13.744075829383887
2000,680HH,ZCTA5 680HH,,
2000,68102,ZCTA5 68102,2.107037505267594,97.8929624947324
2000,68104,ZCTA5 68104,68.31387069211051,31.686129307889487
2000,68105,ZCTA5 68105,44.12145345943255,55.87854654056744
2000,68106,ZCTA5 68106,67.48564135290364,32.514358647096365
2000,68107,ZCTA5 68107,66.34686346863468,33.65313653136531
2000,68108,ZCTA5 68108,51.84618327912761,48.15381672087239
2000,68110,ZCTA5 68110,52.49592169657422,47.50407830342577
2000,68111,ZCTA5 68111,51.58999016500929,48.41000983499072
2000,68112,ZCTA5 68112,80.48509123275478,19.514908767245213
2000,68113,ZCTA5 68113,1.5527950310559007,98.4472049689441
2000,68114,ZCTA5 68114,53.13711240310077,46.86288759689923
2000,68116,ZCTA5 68116,79.96189266433788,20.038107335662115
2000,68117,ZCTA5 68117,78.89967637540452,21.100323624595468
2000,68118,ZCTA5 68118,90.59500959692899,9.404990403071018
2000,68122,ZCTA5 68122,90.22595901208618,9.774040987913821
2000,68123,ZCTA5 68123,55.285731545245866,44.714268454754134
2000,68124,ZCTA5 68124,70.03554319270592,29.96445680729408
2000,68127,ZCTA5 68127,47.04468042476458,52.95531957523543
2000,68128,ZCTA5 68128,59.038591740013544,40.961408259986456
2000,68130,ZCTA5 68130,89.1115926327194,10.888407367280607
2000,68131,ZCTA5 68131,26.074847693646646,73.92515230635335
2000,68132,ZCTA5 68132,50.0,50.0
2000,68133,ZCTA5 68133,95.44049459041732,4.559505409582689
2000,68134,ZCTA5 68134,56.99777062174882,43.00222937825118
2000,68135,ZCTA5 68135,98.75259875259876,1.2474012474012475
2000,68136,ZCTA5 68136,98.29059829059828,1.7094017094017095
2000,68137,ZCTA5 68137,74.71928136028232,25.280718639717676
2000,68138,ZCTA5 68138,85.44135429262394,14.558645707376058
2000,68142,ZCTA5 68142,87.55905511811024,12.440944881889763
2000,68144,ZCTA5 68144,73.22333764039361,26.7766623596064
2000,68147,ZCTA5 68147,76.32675743262017,23.673242567379827
2000,68152,ZCTA5 68152,80.02471169686986,19.97528830313015
2000,68154,ZCTA5 68154,60.298446858186985,39.701553141813015
2000,68157,ZCTA5 68157,80.15061861215707,19.849381387842925
2000,68164,ZCTA5 68164,72.60260056887444,27.397399431125557
2000,681HH,ZCTA5 681HH,,
2000,68301,ZCTA5 68301,76.63157894736841,23.36842105263158
2000,68303,ZCTA5 68303,82.63888888888889,17.36111111111111
2000,68304,ZCTA5 68304,88.65248226950354,11.347517730496454
2000,68305,ZCTA5 68305,70.31590413943356,29.68409586056645
2000,68307,ZCTA5 68307,77.05627705627705,22.943722943722943
2000,68309,ZCTA5 68309,89.58333333333334,10.416666666666668
2000,68310,ZCTA5 68310,66.68853534525176,33.311464654748235
2000,68313,ZCTA5 68313,80.26666666666667,19.733333333333334
2000,68314,ZCTA5 68314,83.21678321678321,16.783216783216783
2000,68315,ZCTA5 68315,80.82191780821918,19.17808219178082
2000,68316,ZCTA5 68316,75.98039215686273,24.019607843137255
2000,68317,ZCTA5 68317,89.70297029702971,10.297029702970297
2000,68318,ZCTA5 68318,77.01612903225806,22.983870967741936
2000,68319,ZCTA5 68319,74.11764705882354,25.882352941176475
2000,68320,ZCTA5 68320,78.0952380952381,21.904761904761905
2000,68321,ZCTA5 68321,85.94594594594595,14.054054054054054
2000,68322,ZCTA5 68322,78.01724137931035,21.982758620689655
2000,68323,ZCTA5 68323,85.3146853146853,14.685314685314685
2000,68324,ZCTA5 68324,76.13636363636364,23.863636363636363
2000,68325,ZCTA5 68325,87.06896551724138,12.931034482758621
2000,68326,ZCTA5 68326,82.3076923076923,17.692307692307693
2000,68327,ZCTA5 68327,84.18079096045197,15.819209039548024
2000,68328,ZCTA5 68328,86.7298578199052,13.270142180094787
2000,68329,ZCTA5 68329,75.78616352201259,24.21383647798742
2000,68330,ZCTA5 68330,93.10344827586206,6.896551724137931
2000,68331,ZCTA5 68331,87.5776397515528,12.422360248447205
2000,68332,ZCTA5 68332,87.32394366197182,12.676056338028168
2000,68333,ZCTA5 68333,63.96776669224866,36.03223330775134
2000,68335,ZCTA5 68335,78.73134328358209,21.26865671641791
2000,68336,ZCTA5 68336,86.75213675213675,13.247863247863249
2000,68337,ZCTA5 68337,78.88888888888889,21.11111111111111
2000,68338,ZCTA5 68338,74.49664429530202,25.503355704697988
2000,68339,ZCTA5 68339,87.17948717948718,12.82051282051282
2000,68340,ZCTA5 68340,77.58985200845666,22.41014799154334
2000,68341,ZCTA5 68341,81.77777777777779,18.22222222222222
2000,68342,ZCTA5 68342,85.71428571428571,14.285714285714285
2000,68343,ZCTA5 68343,77.29357798165137,22.706422018348622
2000,68344,ZCTA5 68344,89.937106918239,10.062893081761008
2000,68345,ZCTA5 68345,87.37864077669903,12.62135922330097
2000,68346,ZCTA5 68346,69.4560669456067,30.543933054393307
2000,68347,ZCTA5 68347,86.80465717981889,13.195342820181114
2000,68348,ZCTA5 68348,76.22377622377621,23.776223776223777
2000,68349,ZCTA5 68349,84.29951690821255,15.70048309178744
2000,68350,ZCTA5 68350,87.5,12.5
2000,68351,ZCTA5 68351,80.54862842892769,19.45137157107232
2000,68352,ZCTA5 68352,72.54013997529847,27.45986002470152
2000,68354,ZCTA5 68354,72.04819277108435,27.951807228915666
2000,68355,ZCTA5 68355,72.0335429769392,27.966457023060798
2000,68357,ZCTA5 68357,80.43478260869566,19.565217391304348
2000,68358,ZCTA5 68358,86.11713665943601,13.882863340563992
2000,68359,ZCTA5 68359,76.98170731707317,23.01829268292683
2000,68360,ZCTA5 68360,85.56149732620321,14.43850267379679
2000,68361,ZCTA5 68361,72.95825771324864,27.041742286751365
2000,68362,ZCTA5 68362,88.0,12.0
2000,68364,ZCTA5 68364,84.0,16.0
2000,68365,ZCTA5 68365,72.47706422018348,27.522935779816514
2000,68366,ZCTA5 68366,88.51174934725849,11.488250652741515
2000,68367,ZCTA5 68367,71.9298245614035,28.07017543859649
2000,68368,ZCTA5 68368,79.89690721649485,20.103092783505154
2000,68370,ZCTA5 68370,78.42278203723987,21.57721796276013
2000,68371,ZCTA5 68371,80.4416403785489,19.558359621451103
2000,68372,ZCTA5 68372,85.97014925373134,14.029850746268657
2000,68374,ZCTA5 68374,81.25,18.75
2000,68375,ZCTA5 68375,83.63636363636363,16.363636363636363
2000,68376,ZCTA5 68376,77.63713080168776,22.362869198312236
2000,68377,ZCTA5 68377,86.63366336633663,13.366336633663368
2000,68378,ZCTA5 68378,80.0,20.0
2000,68380,ZCTA5 68380,87.17948717948718,12.82051282051282
2000,68381,ZCTA5 68381,80.0,20.0
2000,683HH,ZCTA5 683HH,,
2000,68401,ZCTA5 68401,70.47970479704797,29.520295202952028
2000,68402,ZCTA5 68402,87.56476683937824,12.435233160621761
2000,68403,ZCTA5 68403,76.62337662337663,23.376623376623375
2000,68404,ZCTA5 68404,86.15384615384616,13.846153846153847
2000,68405,ZCTA5 68405,67.42957746478874,32.57042253521127
2000,68406,ZCTA5 68406,76.78571428571429,23.214285714285715
2000,68407,ZCTA5 68407,84.50704225352112,15.492957746478872
2000,68409,ZCTA5 68409,80.0,20.0
2000,68410,ZCTA5 68410,69.33453237410072,30.66546762589928
2000,68413,ZCTA5 68413,79.90867579908677,20.091324200913242
2000,68414,ZCTA5 68414,79.84496124031007,20.155038759689923
2000,68415,ZCTA5 68415,82.78388278388277,17.216117216117215
2000,68416,ZCTA5 68416,76.37795275590551,23.62204724409449
2000,68417,ZCTA5 68417,88.23529411764706,11.76470588235294
2000,68418,ZCTA5 68418,84.43804034582134,15.561959654178676
2000,68419,ZCTA5 68419,82.96296296296296,17.037037037037038
2000,68420,ZCTA5 68420,76.95716395864106,23.042836041358935
2000,68421,ZCTA5 68421,63.608562691131496,36.391437308868504
2000,68422,ZCTA5 68422,78.32512315270937,21.67487684729064
2000,68423,ZCTA5 68423,81.05849582172702,18.94150417827298
2000,68424,ZCTA5 68424,83.18042813455658,16.819571865443425
2000,68428,ZCTA5 68428,89.43488943488943,10.565110565110565
2000,68430,ZCTA5 68430,85.71428571428571,14.285714285714285
2000,68431,ZCTA5 68431,77.95698924731182,22.043010752688172
2000,68433,ZCTA5 68433,82.83582089552239,17.16417910447761
2000,68434,ZCTA5 68434,68.84852638793694,31.151473612063057
2000,68436,ZCTA5 68436,77.77777777777779,22.22222222222222
2000,68437,ZCTA5 68437,86.18421052631578,13.815789473684212
2000,68439,ZCTA5 68439,72.81553398058253,27.184466019417474
2000,68440,ZCTA5 68440,88.73239436619718,11.267605633802818
2000,68441,ZCTA5 68441,88.46153846153845,11.538461538461538
2000,68442,ZCTA5 68442,79.59183673469387,20.408163265306122
2000,68443,ZCTA5 68443,78.11704834605598,21.882951653944023
2000,68444,ZCTA5 68444,64.44444444444444,35.55555555555556
2000,68445,ZCTA5 68445,84.52380952380952,15.476190476190476
2000,68446,ZCTA5 68446,76.8389662027833,23.1610337972167
2000,68447,ZCTA5 68447,80.63063063063063,19.36936936936937
2000,68448,ZCTA5 68448,81.81818181818183,18.181818181818183
2000,68450,ZCTA5 68450,72.53937007874016,27.460629921259844
2000,68452,ZCTA5 68452,72.22222222222221,27.77777777777778
2000,68453,ZCTA5 68453,76.66666666666667,23.333333333333332
2000,68454,ZCTA5 68454,82.08955223880598,17.91044776119403
2000,68455,ZCTA5 68455,84.48275862068965,15.517241379310345
2000,68456,ZCTA5 68456,75.1740139211137,24.825986078886313
2000,68457,ZCTA5 68457,78.3132530120482,21.686746987951807
2000,68458,ZCTA5 68458,83.09859154929578,16.901408450704224
2000,68460,ZCTA5 68460,77.42857142857143,22.57142857142857
2000,68461,ZCTA5 68461,84.0,16.0
2000,68462,ZCTA5 68462,77.58620689655173,22.413793103448278
2000,68463,ZCTA5 68463,75.68881685575364,24.311183144246353
2000,68464,ZCTA5 68464,83.89830508474576,16.101694915254235
2000,68465,ZCTA5 68465,74.9730312837109,25.026968716289105
2000,68466,ZCTA5 68466,75.41528239202658,24.58471760797342
2000,68467,ZCTA5 68467,65.982636148382,34.01736385161799
2000,684HH,ZCTA5 684HH,,
2000,68502,ZCTA5 68502,50.776437928342155,49.223562071657845
2000,68503,ZCTA5 68503,33.338610099730886,66.66138990026911
2000,68504,ZCTA5 68504,39.91282689912827,60.08717310087172
2000,68505,ZCTA5 68505,65.75554409489428,34.244455905105724
2000,68506,ZCTA5 68506,70.73529411764706,29.264705882352942
2000,68507,ZCTA5 68507,70.67655236329935,29.32344763670065
2000,68508,ZCTA5 68508,12.338222605694565,87.66177739430545
2000,68510,ZCTA5 68510,57.17720857292211,42.82279142707789
2000,68512,ZCTA5 68512,66.71348314606742,33.28651685393258
2000,68516,ZCTA5 68516,75.21596913528474,24.784030864715255
2000,68517,ZCTA5 68517,84.86486486486487,15.135135135135137
2000,68520,ZCTA5 68520,92.81045751633987,7.18954248366013
2000,68521,ZCTA5 68521,65.41760261384522,34.58239738615479
2000,68522,ZCTA5 68522,76.19047619047619,23.809523809523807
2000,68523,ZCTA5 68523,94.7103274559194,5.289672544080604
2000,68524,ZCTA5 68524,46.67580534612748,53.32419465387252
2000,68526,ZCTA5 68526,93.20113314447592,6.79886685552408
2000,68527,ZCTA5 68527,91.40893470790378,8.59106529209622
2000,68528,ZCTA5 68528,63.421828908554566,36.57817109144543
2000,68532,ZCTA5 68532,88.43537414965986,11.564625850340136
2000,68601,ZCTA5 68601,71.94970949614249,28.05029050385751
2000,68620,ZCTA5 68620,72.48062015503875,27.51937984496124
2000,68621,ZCTA5 68621,79.23497267759562,20.76502732240437
2000,68622,ZCTA5 68622,70.43478260869566,29.565217391304348
2000,68623,ZCTA5 68623,68.34532374100719,31.654676258992804
2000,68624,ZCTA5 68624,80.95238095238095,19.047619047619047
2000,68626,ZCTA5 68626,75.42662116040955,24.573378839590443
2000,68627,ZCTA5 68627,79.01234567901234,20.98765432098765
2000,68628,ZCTA5 68628,76.0989010989011,23.9010989010989
2000,68629,ZCTA5 68629,80.7017543859649,19.298245614035086
2000,68631,ZCTA5 68631,75.0,25.0
2000,68632,ZCTA5 68632,71.8562874251497,28.143712574850298
2000,68633,ZCTA5 68633,81.23827392120076,18.76172607879925
2000,68634,ZCTA5 68634,84.375,15.625
2000,68635,ZCTA5 68635,78.05907172995781,21.940928270042196
2000,68636,ZCTA5 68636,74.35064935064936,25.649350649350648
2000,68637,ZCTA5 68637,76.92307692307693,23.076923076923077
2000,68638,ZCTA5 68638,77.02702702702703,22.972972972972975
2000,68640,ZCTA5 68640,75.38461538461539,24.615384615384617
2000,68641,ZCTA5 68641,82.29166666666666,17.708333333333336
2000,68642,ZCTA5 68642,81.79012345679013,18.209876543209877
2000,68643,ZCTA5 68643,81.5347721822542,18.465227817745802
2000,68644,ZCTA5 68644,79.6875,20.3125
2000,68647,ZCTA5 68647,82.5278810408922,17.472118959107807
2000,68648,ZCTA5 68648,83.51648351648352,16.483516483516482
2000,68649,ZCTA5 68649,75.8765778401122,24.1234221598878
2000,68651,ZCTA5 68651,77.77777777777779,22.22222222222222
2000,68652,ZCTA5 68652,78.98089171974523,21.019108280254777
2000,68653,ZCTA5 68653,85.8085808580858,14.19141914191419
2000,68654,ZCTA5 68654,78.57142857142857,21.428571428571427
2000,68655,ZCTA5 68655,79.22077922077922,20.77922077922078
2000,68658,ZCTA5 68658,80.91872791519434,19.081272084805654
2000,68659,ZCTA5 68659,81.81818181818183,18.181818181818183
2000,68660,ZCTA5 68660,76.19047619047619,23.809523809523807
2000,68661,ZCTA5 68661,70.36048064085448,29.639519359145527
2000,68662,ZCTA5 68662,80.72805139186295,19.271948608137045
2000,68663,ZCTA5 68663,78.75354107648725,21.246458923512748
2000,68664,ZCTA5 68664,74.26470588235294,25.735294117647058
2000,68665,ZCTA5 68665,78.125,21.875
2000,68666,ZCTA5 68666,73.59635811836115,26.403641881638844
2000,68667,ZCTA5 68667,80.48780487804879,19.51219512195122
2000,68669,ZCTA5 68669,75.36231884057972,24.637681159420293
2000,686HH,ZCTA5 686HH,,
2000,68701,ZCTA5 68701,64.95982219182767,35.04017780817234
2000,68710,ZCTA5 68710,79.26829268292683,20.73170731707317
2000,68711,ZCTA5 68711,66.0,34.0
2000,68713,ZCTA5 68713,71.2655601659751,28.734439834024894
2000,68714,ZCTA5 68714,73.28990228013029,26.710097719869708
2000,68715,ZCTA5 68715,84.04255319148936,15.957446808510639
2000,68716,ZCTA5 68716,70.94736842105263,29.05263157894737
2000,68717,ZCTA5 68717,82.6086956521739,17.391304347826086
2000,68718,ZCTA5 68718,73.67178276269185,26.32821723730815
2000,68719,ZCTA5 68719,81.42857142857143,18.571428571428573
2000,68720,ZCTA5 68720,73.61963190184049,26.380368098159508
